5935,186941440,809106,1.2737501192092895,17.32,9.98,0.485,0.0,2.750974014401436,8.365,1.035,0.6,0.0,1.845,0.115,0.325,0.7386363636363636
5940,187023360,809401,1.6057499837875366,17.31,9.9,0.5,0.0,2.8110316395759583,8.51,0.965,0.55,0.0,1.895,0.08,0.33,0.8048780487804879
5945,187105280,809678,2.0917500925064085,17.805,10.305,0.525,0.0,2.394309662282467,9.105,0.935,0.495,0.0,1.93,0.105,0.36,0.7741935483870968
5950,187187200,809994,-0.5605000638961792,16.29,9.38,0.51,0.0,2.613096833229065,8.225,0.81,0.53,0.0,1.67,0.115,0.34,0.7472527472527473
5955,187269120,810293,-0.5227499198913574,16.63,9.51,0.52,0.0,2.452675700187683,8.315,0.77,0.68,0.0,1.85,0.135,0.25,0.6493506493506493
5960,187351040,810583,2.3382499265670775,17.375,9.925,0.46,0.0,2.5796545073390007,8.325,0.76,0.485,0.0,1.835,0.115,0.41,0.780952380952381
5965,187432960,810877,0.7237499332427979,17.05,9.75,0.45,0.0,2.2129492685198784,8.935,0.805,0.665,0.0,1.77,0.095,0.345,0.7840909090909091
5970,187514880,811163,0.43974980354309084,16.93,9.68,0.47,0.0,2.349344566464424,8.61,0.805,0.49,0.0,1.81,0.085,0.385,0.8191489361702128
5975,187596800,811424,2.283750042915344,18.0,10.23,0.535,0.0,2.8328391909599304,9.405,0.76,0.465,0.0,2.025,0.085,0.355,0.8068181818181818
5980,187678720,811690,4.1994998741149905,18.11,10.555,0.585,0.0,2.2852425053715706,9.88,0.73,0.55,0.0,1.925,0.145,0.435,0.75
5985,187760640,811977,2.30974995136261,17.4,9.855,0.56,0.0,2.2534146308898926,9.42,0.805,0.605,0.0,1.895,0.135,0.425,0.7589285714285714
5990,187842560,812266,0.1642498779296875,16.81,9.58,0.475,0.0,2.585487626492977,8.755,0.675,0.565,0.0,1.745,0.17,0.365,0.6822429906542056
5995,187924480,812551,0.16850006818771363,16.665,9.62,0.495,0.0,2.1351063549518585,8.695,0.745,0.53,0.0,1.765,0.125,0.34,0.7311827956989247
6000,188006400,812844,-0.0765001392364502,16.605,9.67,0.51,0.0,1.9874043017625809,9.3,0.57,0.435,0.0,1.68,0.09,0.34,0.7906976744186046
6005,188088320,813130,0.8727500438690186,16.985,9.65,0.535,0.0,2.484771266579628,9.315,0.6,0.535,0.0,1.73,0.105,0.415,0.7980769230769231
6010,188170240,813409,1.4347501373291016,17.44,9.92,0.475,0.0,1.7863035425543785,8.66,0.69,0.535,0.0,1.875,0.13,0.29,0.6904761904761905
6015,188252160,813687,3.031999959945679,17.855,10.37,0.56,0.0,2.321580708026886,8.905,0.755,0.53,0.0,1.89,0.175,0.33,0.6534653465346535
6020,188334080,813980,1.1402497673034668,17.04,9.845,0.51,0.0,2.265453889966011,8.71,0.665,0.455,0.0,1.79,0.075,0.285,0.7916666666666666
6025,188416000,814283,-1.234250226020813,16.065,9.45,0.48,0.0,2.553244009613991,8.53,0.635,0.485,0.0,1.625,0.075,0.33,0.8148148148148148
6030,188497920,814566,3.1294999647140505,17.55,10.21,0.54,0.0,2.379279375076294,9.17,0.74,0.55,0.0,1.81,0.09,0.37,0.8043478260869565
6035,188579840,814847,2.408749985694885,17.51,10.27,0.525,0.0,2.578016921877861,9.145,0.915,0.5,0.0,1.975,0.075,0.295,0.7972972972972973
6040,188661760,815129,2.00799998998642,17.14,10.07,0.545,0.0,2.094511643052101,8.535,0.955,0.405,0.0,1.775,0.09,0.335,0.788235294117647
6045,188743680,815412,3.090499987602234,17.84,10.22,0.525,0.0,2.4085855409502983,9.22,1.08,0.83,0.0,1.9,0.095,0.37,0.7956989247311828
6050,188825600,815691,1.8734999322891235,17.465,9.995,0.51,0.0,2.786573901772499,9.53,0.845,0.48,0.0,1.81,0.12,0.39,0.7647058823529411
6055,188907520,815968,2.2292500066757204,17.89,10.28,0.55,0.0,2.6748056858778,9.735,0.95,0.46,0.0,1.995,0.125,0.355,0.7395833333333334
6060,188989440,816249,1.2944997978210449,17.575,9.925,0.535,0.0,2.6302640438079834,9.185,0.71,0.625,0.0,1.86,0.105,0.36,0.7741935483870968
6065,189071360,816521,3.8752498388290406,17.95,10.535,0.53,0.0,2.660882130265236,9.78,0.895,0.605,0.0,1.865,0.105,0.365,0.776595744680851
6070,189153280,816797,1.4270000457763672,17.315,9.96,0.51,0.0,2.7791308760643005,9.085,0.865,0.735,0.0,1.82,0.125,0.315,0.7159090909090909
6075,189235200,817062,4.737250027656555,18.425,10.64,0.57,0.0,3.423483833670616,9.595,0.945,0.85,0.0,1.92,0.085,0.41,0.8282828282828283
6080,189317120,817338,3.382999987602234,17.63,10.3,0.51,0.0,3.225047677755356,9.365,1.095,0.775,0.0,1.805,0.1,0.405,0.801980198019802
6085,189399040,817614,2.778749871253967,17.81,10.475,0.5,0.0,3.0521409064531326,9.38,1.105,0.645,0.0,1.8,0.09,0.32,0.7804878048780488
6090,189480960,817904,-0.019249906539916994,16.765,9.585,0.5,0.0,2.3943370953202248,8.735,1.015,0.6,0.0,1.74,0.08,0.32,0.8
6095,189562880,818170,3.0977501010894777,18.11,10.31,0.565,0.0,2.598614849150181,9.09,1.065,0.62,0.0,2.035,0.1,0.36,0.782608695652174
6100,189644800,818442,1.208749737739563,17.405,10.11,0.49,0.0,2.557794563472271,8.48,0.925,0.535,0.0,1.71,0.095,0.36,0.7912087912087912
6105,189726720,818735,-0.7759998846054077,16.515,9.49,0.44,0.0,3.2660555094480515,7.895,0.89,0.525,0.0,1.68,0.12,0.365,0.7525773195876289
6110,189808640,818996,2.1592501974105835,17.84,10.335,0.575,0.0,2.811160385608673,8.185,0.89,0.625,0.0,1.81,0.135,0.4,0.7476635514018691
6115,189890560,819278,0.9354998064041138,17.265,9.975,0.515,0.0,3.0817058235406876,7.68,0.845,0.515,0.0,1.835,0.115,0.37,0.7628865979381443
6120,189972480,819577,0.8634998631477356,17.005,9.82,0.52,0.0,2.4231176152825356,8.045,0.73,0.615,0.0,1.825,0.115,0.355,0.7553191489361702
6125,190054400,819865,-1.3017499399185182,16.425,9.375,0.5,0.0,1.9393495917320251,7.315,0.74,0.495,0.0,1.675,0.13,0.35,0.7291666666666666
6130,190136320,820149,0.027999958992004394,17.03,9.58,0.525,0.0,1.701892338693142,7.91,0.77,0.445,0.0,1.825,0.105,0.37,0.7789473684210526
6135,190218240,820443,0.2142499017715454,16.89,9.67,0.51,0.0,2.20442558825016,8.475,0.745,0.565,0.0,1.7,0.105,0.34,0.7640449438202247
6140,190300160,820717,0.24774983406066894,16.9,9.87,0.51,0.0,2.0510206520557404,8.87,0.63,0.64,0.0,1.855,0.1,0.33,0.7674418604651163
6145,190382080,820999,3.4927497482299805,17.73,10.465,0.545,0.0,2.2876904755830765,9.565,0.705,0.725,0.0,1.825,0.11,0.345,0.7582417582417582
6150,190464000,821275,2.772500057220459,17.37,10.225,0.485,0.0,2.9904818534851074,9.53,0.75,0.675,0.0,1.825,0.11,0.285,0.7215189873417721
6155,190545920,821562,0.3907501268386841,17.15,9.69,0.485,0.0,2.1313768848776817,8.44,0.82,0.655,0.0,1.855,0.14,0.325,0.6989247311827957
6160,190627840,821854,0.9892498302459717,17.055,9.815,0.51,0.0,2.72351111471653,8.89,0.77,0.56,0.0,1.71,0.075,0.375,0.8333333333333334
6165,190709760,822135,2.741750054359436,17.465,10.02,0.495,0.0,2.426205098628998,9.42,0.75,0.645,0.0,1.795,0.13,0.31,0.7045454545454546
6170,190791680,822403,1.7477501678466796,18.025,10.26,0.555,0.0,2.840697556734085,9.39,0.81,0.505,0.0,2.025,0.06,0.365,0.8588235294117647
6175,190873600,822690,1.4755000686645507,17.45,10.11,0.555,0.0,1.9822129607200623,9.545,0.91,0.59,0.0,1.8,0.07,0.43,0.86
6180,190955520,822962,2.8124998569488526,17.92,10.27,0.575,0.0,2.547189638018608,9.805,0.95,0.685,0.0,1.93,0.09,0.34,0.7906976744186046
6185,191037440,823223,3.6062499046325684,18.3,10.485,0.59,0.0,3.0081668347120285,9.165,0.845,0.83,0.0,2.035,0.125,0.33,0.7252747252747253
6190,191119360,823506,0.1615000009536743,16.705,9.77,0.44,0.0,2.7448673024773598,7.86,0.865,0.47,0.0,1.695,0.1,0.3,0.75
6195,191201280,823778,1.7537499570846558,17.555,10.095,0.535,0.0,2.8891722932457924,8.08,0.735,0.66,0.0,1.88,0.11,0.395,0.7821782178217822
6200,191283200,824051,1.9719998836517334,17.32,9.865,0.5,0.0,2.1158577501773834,8.31,0.77,0.525,0.0,1.82,0.14,0.375,0.7281553398058253
6205,191365120,824342,0.019999818801879884,16.74,9.74,0.56,0.0,2.3023878186941147,7.83,0.78,0.305,0.0,1.755,0.08,0.3,0.7894736842105263
6210,191447040,824623,0.9812499380111694,17.685,10.17,0.525,0.0,2.1176129207015038,7.765,0.745,0.645,0.0,1.885,0.135,0.39,0.7428571428571429
6215,191528960,824900,2.50000004529953,17.335,10.085,0.525,0.0,2.5370379760861397,7.725,0.685,0.535,0.0,1.83,0.11,0.345,0.7582417582417582
6220,191610880,825187,1.1979997301101684,17.095,9.785,0.545,0.0,2.388312228024006,7.61,0.8,0.535,0.0,1.735,0.115,0.32,0.735632183908046
6225,191692800,825475,1.600750150680542,17.54,10.12,0.48,0.0,2.5509098023176193,7.89,0.99,0.49,0.0,1.745,0.105,0.425,0.8018867924528302
6230,191774720,825751,0.8622500133514405,17.355,9.885,0.54,0.0,2.3265373557806015,7.74,0.745,0.485,0.0,1.895,0.115,0.265,0.6973684210526315
6235,191856640,826041,1.7945000410079956,17.34,10.025,0.505,0.0,2.27596652507782,8.405,0.89,0.47,0.0,1.79,0.115,0.35,0.7526881720430108
6240,191938560,826325,1.210750002861023,17.42,10.035,0.53,0.0,2.308175206184387,7.96,0.96,0.525,0.0,1.89,0.14,0.37,0.7254901960784313
6245,192020480,826614,3.815999917984009,17.935,10.355,0.54,0.0,3.5728647857904434,8.43,1.095,0.485,0.0,1.76,0.095,0.405,0.81
6249,192086016,826829,4.813250007629395,18.475,10.61,0.6,0.0,2.657186396420002,9.355,0.87,0.615,0.0,2.0,0.12,0.37,0.7551020408163265
6250,192118784,826848,-17.942104992113617,6.2105263157894735,3.9473684210526314,0.0,0.0,2.308467522263527,3.6315789473684212,0.5263157894736842,0.05263157894736842,0.0,0.0,0.05263157894736842,0.10526315789473684,0.6666666666666666
6255,192282624,827429,1.6732500743865968,17.8,10.38,0.53,0.0,3.179605782032013,9.855,1.07,0.415,0.0,1.795,0.13,0.365,0.7373737373737373
6260,192446464,828012,3.3982498979568483,17.655,10.02,0.49,0.0,3.050678163766861,9.05,1.005,0.45,0.0,1.97,0.12,0.405,0.7714285714285715
6265,192610304,828573,3.802749891281128,18.245,10.685,0.59,0.0,3.554242730140686,9.895,1.08,0.69,0.0,1.965,0.115,0.39,0.7722772277227723
6270,192774144,829151,3.012750244140625,17.975,10.595,0.565,0.0,3.544402614235878,9.88,1.17,0.485,0.0,1.77,0.105,0.395,0.79
6275,192937984,829740,3.6614997816085815,18.03,10.33,0.56,0.0,3.0443193912506104,9.05,0.795,0.475,0.0,2.045,0.13,0.37,0.74
6280,193101824,830322,3.703249750137329,18.465,10.73,0.565,0.0,4.146003365516663,9.945,0.945,0.69,0.0,1.86,0.15,0.435,0.7435897435897436
6285,193265664,830887,4.348749861717224,17.975,10.63,0.56,0.0,3.5065128207206726,10.95,0.905,0.58,0.0,1.81,0.11,0.425,0.794392523364486
6290,193429504,831470,4.450749959945679,18.415,10.72,0.6,0.0,3.450480207800865,11.16,1.14,0.74,0.0,1.975,0.15,0.36,0.7058823529411765
6295,193593344,832022,5.566500215530396,18.535,10.82,0.585,0.0,3.903529480099678,10.45,0.96,0.535,0.0,1.995,0.09,0.425,0.8252427184466019
6300,193757184,832608,1.6644998979568482,16.92,9.935,0.505,0.0,3.104231223464012,9.455,0.785,0.485,0.0,1.705,0.125,0.36,0.7422680412371134
6305,193921024,833189,2.6455000019073487,17.79,10.345,0.535,0.0,3.265111029148102,9.78,1.05,0.505,0.0,1.81,0.1,0.365,0.7849462365591398
6310,194084864,833779,0.6287500405311585,16.72,9.765,0.51,0.0,3.3924888372421265,9.095,0.955,0.54,0.0,1.685,0.115,0.435,0.7909090909090909
6315,194248704,834362,2.7037498998641967,18.115,10.395,0.565,0.0,4.034570619463921,9.52,0.925,0.595,0.0,1.925,0.11,0.385,0.7777777777777778
6320,194412544,834937,4.453499779701233,18.595,10.9,0.59,0.0,3.7582569420337677,10.13,1.0,0.525,0.0,2.01,0.14,0.3,0.6818181818181818
6325,194576384,835522,2.308749966621399,17.505,10.165,0.525,0.0,3.8271228075027466,9.445,1.045,0.6,0.0,1.855,0.125,0.365,0.7448979591836735
6330,194740224,836102,4.70375,18.62,10.85,0.57,0.0,3.6771336793899536,9.79,1.07,0.56,0.0,2.025,0.13,0.42,0.7636363636363637
6335,194904064,836685,2.437999906539917,17.66,10.265,0.51,0.0,4.072393372654915,9.1,0.945,0.535,0.0,1.76,0.105,0.405,0.7941176470588235
6340,195067904,837245,2.703749656677246,18.165,10.55,0.595,0.0,3.9260907769203186,9.455,1.03,0.62,0.0,1.915,0.13,0.36,0.7346938775510204
6345,195231744,837842,2.317499961853027,17.6,10.235,0.515,0.0,3.47265188395977,9.33,0.945,0.5,0.0,1.905,0.095,0.345,0.7840909090909091
6350,195395584,838414,3.3412500619888306,18.355,10.695,0.585,0.0,3.5682822167873383,10.11,1.07,0.615,0.0,1.99,0.145,0.375,0.7211538461538461
6355,195559424,838993,2.8167499256134034,18.315,10.525,0.555,0.0,3.531082034111023,9.795,1.16,0.605,0.0,2.025,0.1,0.35,0.7777777777777778
6360,195723264,839566,3.3685001230239866,18.05,10.395,0.525,0.0,3.2545862793922424,9.845,1.075,0.62,0.0,1.845,0.11,0.305,0.7349397590361446
6365,195887104,840151,2.305500030517578,17.63,10.17,0.575,0.0,3.81041619181633,10.545,1.05,0.555,0.0,1.795,0.135,0.325,0.7065217391304348
6370,196050944,840712,1.7697498655319215,17.955,10.36,0.53,0.0,3.2389069348573685,10.64,0.99,0.54,0.0,1.775,0.135,0.295,0.686046511627907
6375,196214784,841280,2.929250032901764,17.75,10.455,0.555,0.0,3.5693798065185547,10.865,1.055,0.535,0.0,1.925,0.125,0.285,0.6951219512195121
6380,196378624,841848,1.579500026702881,17.795,10.43,0.56,0.0,3.045009821653366,10.05,0.83,0.555,0.0,1.83,0.105,0.32,0.7529411764705882
6385,196542464,842411,1.1172499942779541,17.26,10.095,0.51,0.0,3.3215235769748688,9.655,0.86,0.51,0.0,1.755,0.135,0.375,0.7352941176470589
6390,196706304,842974,1.9434998321533203,17.32,10.045,0.52,0.0,3.334713637828827,9.975,1.005,0.585,0.0,1.675,0.145,0.38,0.7238095238095238
6395,196870144,843512,6.9504998254776,19.22,10.895,0.59,0.0,3.423346757888794,10.555,1.25,0.69,0.0,2.15,0.085,0.3,0.7792207792207793
6400,197033984,844082,4.0722499227523805,18.225,10.545,0.56,0.0,3.6322513967752457,10.725,1.025,0.645,0.0,1.875,0.16,0.305,0.6559139784946236
6405,197197824,844647,4.12999988079071,18.1,10.545,0.575,0.0,3.7037259489297867,10.76,1.0,0.595,0.0,1.835,0.1,0.36,0.782608695652174
6410,197361664,845214,3.313500094413757,17.935,10.535,0.58,0.0,3.2401311844587326,10.245,1.075,0.635,0.0,1.91,0.13,0.265,0.6708860759493671
6415,197525504,845764,3.2820000886917113,18.465,10.83,0.6,0.0,3.652323290705681,10.27,1.25,0.645,0.0,1.925,0.12,0.405,0.7714285714285715
6420,197689344,846322,2.213999924659729,18.235,10.715,0.595,0.0,3.7916475981473923,10.16,1.115,0.615,0.0,1.89,0.12,0.4,0.7692307692307693
6425,197853184,846877,2.4765001916885376,17.84,10.175,0.525,0.0,3.7891791611909866,9.565,0.955,0.675,0.0,1.875,0.13,0.42,0.7636363636363637
6430,198017024,847446,1.713000078201294,17.725,10.26,0.56,0.0,3.8854271322488785,9.545,0.925,0.53,0.0,1.905,0.11,0.425,0.794392523364486
6435,198180864,847993,2.894749789237976,18.165,10.53,0.57,0.0,3.757132053375244,9.35,0.895,0.725,0.0,1.865,0.075,0.45,0.8571428571428571
6440,198344704,848546,2.62924973487854,17.88,10.235,0.525,0.0,3.667032614350319,9.075,1.025,0.54,0.0,1.83,0.115,0.4,0.7766990291262136
6445,198508544,849117,5.135500016212464,18.0,10.41,0.545,0.0,4.166553467512131,9.145,0.81,0.64,0.0,1.865,0.135,0.365,0.73
6450,198672384,849654,4.353750133514405,18.53,10.725,0.565,0.0,3.5378948152065277,9.545,0.925,0.54,0.0,2.005,0.115,0.29,0.7160493827160493
6455,198836224,850228,4.014250090122223,18.23,10.515,0.55,0.0,3.99030838906765,9.67,1.135,0.58,0.0,1.925,0.095,0.375,0.7978723404255319
6460,199000064,850800,1.409749722480774,16.99,9.81,0.49,0.0,3.462772563099861,8.765,0.82,0.76,0.0,1.745,0.1,0.345,0.7752808988764045
6465,199163904,851358,1.9805000710487366,17.845,10.18,0.57,0.0,3.5252833664417267,9.145,1.065,0.55,0.0,1.965,0.135,0.345,0.71875
6470,199327744,851929,1.9912499332427978,17.7,10.28,0.525,0.0,3.60306578874588,9.235,1.015,0.575,0.0,1.92,0.095,0.3,0.759493670886076
6475,199491584,852480,2.625500226020813,17.955,10.465,0.595,0.0,3.75894071161747,9.44,0.97,0.675,0.0,1.8,0.15,0.325,0.6842105263157895
6480,199655424,853059,2.244749917984009,17.595,10.135,0.535,0.0,4.186083033680916,9.74,1.155,0.5,0.0,1.98,0.105,0.28,0.7272727272727273
6485,199819264,853668,3.6952501487731935,17.58,10.095,0.515,0.0,3.772691026329994,9.57,0.91,0.59,0.0,1.895,0.16,0.365,0.6952380952380952
6490,199983104,854283,2.23575026512146,17.35,10.135,0.52,0.0,3.7467158287763596,9.42,0.96,0.81,0.0,1.755,0.11,0.29,0.725
6495,200146944,854863,1.0659998226165772,17.375,10.235,0.57,0.0,3.4565964192152023,9.285,0.975,0.715,0.0,1.76,0.11,0.33,0.75
6500,200310784,855440,2.9012499904632567,18.055,10.55,0.56,0.0,3.4645490795373917,9.355,1.09,0.75,0.0,1.93,0.11,0.375,0.7731958762886598
6505,200474624,856021,5.3102500438690186,19.025,11.15,0.605,0.0,4.11143983900547,10.62,1.01,0.825,0.0,2.045,0.13,0.335,0.7204301075268817
6510,200638464,856604,3.1410000038146975,18.745,10.905,0.6,0.0,3.6255289763212204,10.72,0.95,0.655,0.0,1.98,0.165,0.465,0.7380952380952381
6515,200802304,857172,3.08549985408783,17.915,10.555,0.55,0.0,3.5298152714967728,9.905,0.855,0.465,0.0,1.925,0.155,0.33,0.6804123711340206
6520,200966144,857733,5.069999961853028,18.18,10.7,0.605,0.0,3.864646628499031,9.94,0.975,0.545,0.0,1.915,0.075,0.405,0.84375
6525,201129984,858321,3.134750189781189,17.635,10.23,0.535,0.0,3.578705906867981,9.42,0.895,0.525,0.0,1.76,0.135,0.42,0.7567567567567568
6530,201293824,858901,2.0742500686645506,17.65,10.385,0.565,0.0,3.2974560856819153,9.685,0.84,0.655,0.0,1.845,0.1,0.375,0.7894736842105263
6535,201457664,859471,3.0804998159408568,17.62,10.22,0.545,0.0,4.081072092056274,9.31,0.895,0.635,0.0,1.65,0.115,0.455,0.7982456140350878
6540,201621504,860057,1.1022499227523803,17.16,9.9,0.48,0.0,3.8404551446437836,8.925,0.78,0.665,0.0,1.715,0.13,0.355,0.7319587628865979
6545,201785344,860608,3.846249990463257,18.335,10.7,0.55,0.0,3.7096909880638123,9.235,0.83,0.665,0.0,1.94,0.115,0.335,0.7444444444444445
6550,201949184,861175,4.215999946594239,18.1,10.425,0.51,0.0,3.9665050506591797,9.145,0.91,0.53,0.0,1.88,0.115,0.4,0.7766990291262136
6555,202113024,861768,0.5225000524520874,16.81,9.69,0.465,0.0,3.4561863988637924,8.505,0.87,0.65,0.0,1.74,0.08,0.28,0.7777777777777778
6560,202276864,862333,4.377250118255615,17.86,10.32,0.55,0.0,3.5703533738851547,9.03,0.965,0.595,0.0,1.91,0.11,0.4,0.7843137254901961
6565,202440704,862912,1.8095001125335692,17.575,10.085,0.565,0.0,3.549270913004875,9.305,1.01,0.475,0.0,1.85,0.095,0.39,0.8041237113402062
6570,202604544,863493,2.5494999265670777,18.03,10.605,0.595,0.0,3.0606018006801605,9.515,0.915,0.61,0.0,1.955,0.115,0.36,0.7578947368421053
6575,202768384,864068,3.1774997901916504,17.825,10.49,0.55,0.0,3.5628374069929123,9.305,0.915,0.58,0.0,1.845,0.09,0.37,0.8043478260869565
6580,202932224,864670,1.6032499265670777,17.6,10.235,0.59,0.0,3.3866006433963776,9.18,0.99,0.705,0.0,1.79,0.1,0.38,0.7916666666666666
6585,203096064,865250,3.6412497663497927,18.965,11.015,0.645,0.0,3.708566576242447,10.41,1.21,0.76,0.0,1.99,0.105,0.395,0.79
6590,203259904,865863,2.1732499980926514,17.885,10.23,0.585,0.0,3.620908185839653,9.75,1.075,0.59,0.0,1.915,0.08,0.43,0.8431372549019608
6595,203423744,866457,-0.14600006103515625,16.695,9.61,0.49,0.0,3.345880910754204,9.365,0.975,0.545,0.0,1.675,0.07,0.335,0.8271604938271605
6600,203587584,867020,1.2022500610351563,17.79,10.35,0.585,0.0,3.0397899597883224,9.84,0.85,0.635,0.0,1.865,0.145,0.39,0.7289719626168224
6605,203751424,867612,1.5329999494552613,17.61,10.135,0.56,0.0,3.2440935224294662,9.28,0.835,0.715,0.0,1.88,0.145,0.415,0.7410714285714286
6610,203915264,868174,3.637500009536743,18.765,10.955,0.635,0.0,3.213796705007553,9.855,1.025,0.545,0.0,1.905,0.115,0.38,0.7676767676767676
6615,204079104,868747,1.76650004863739,17.625,10.18,0.555,0.0,3.303625240921974,9.55,1.005,0.605,0.0,1.95,0.125,0.355,0.7395833333333334
6620,204242944,869327,2.8612498092651366,17.945,10.41,0.54,0.0,3.97895747423172,9.39,0.93,0.61,0.0,1.865,0.13,0.37,0.74
6625,204406784,869884,1.595999937057495,17.675,10.3,0.58,0.0,3.2458840906620026,9.09,0.895,0.54,0.0,1.785,0.125,0.37,0.7474747474747475
6630,204570624,870451,-0.1519997835159302,16.665,9.51,0.47,0.0,3.582057550549507,8.31,0.865,0.575,0.0,1.785,0.11,0.375,0.7731958762886598
6635,204734464,871033,1.9087500190734863,17.535,10.29,0.505,0.0,3.114429295063019,9.17,0.955,0.735,0.0,1.745,0.12,0.325,0.7303370786516854
6640,204898304,871618,2.4815001630783082,17.64,10.315,0.55,0.0,3.355194717645645,9.43,0.9,0.595,0.0,1.77,0.09,0.3,0.7692307692307693
6645,205062144,872174,3.434499979019165,18.03,10.635,0.55,0.0,3.7040904760360718,9.915,0.965,0.43,0.0,1.745,0.115,0.35,0.7526881720430108
6650,205225984,872736,3.76075026512146,18.275,10.49,0.565,0.0,5.2529476583004,10.145,0.915,0.53,0.0,1.905,0.1,0.385,0.7938144329896907
6655,205389824,873326,1.1437499284744264,17.5,10.025,0.545,0.0,5.273753374814987,9.325,0.98,0.565,0.0,1.965,0.125,0.42,0.7706422018348624
6660,205553664,873910,2.217249755859375,18.015,10.56,0.535,0.0,276.48839950561523,9.945,0.95,0.67,0.0,1.835,0.145,0.39,0.7289719626168224
6665,205717504,874492,3.981500115394592,18.28,10.665,0.58,0.0,4.2232458889484406,9.815,0.735,0.495,0.0,1.925,0.115,0.4,0.7766990291262136
6670,205881344,875065,0.6864998149871826,16.86,9.945,0.47,0.0,3.6707870811223984,8.985,0.85,0.53,0.0,1.65,0.115,0.36,0.7578947368421053
6675,206045184,875640,0.3092497396469116,17.505,10.24,0.545,0.0,3.383672669529915,9.285,0.88,0.67,0.0,1.705,0.14,0.32,0.6956521739130435
6680,206209024,876238,1.6144999027252198,17.375,9.935,0.535,0.0,3.5052360743284225,8.84,1.0,0.665,0.0,1.73,0.165,0.385,0.7
6685,206372864,876789,3.8440000677108763,18.115,10.5,0.55,0.0,3.173846662044525,8.76,0.925,0.79,0.0,1.875,0.115,0.375,0.7653061224489796
6690,206536704,877366,1.2807499694824218,17.555,10.045,0.495,0.0,3.1751257926225662,8.545,0.905,0.69,0.0,1.78,0.14,0.34,0.7083333333333334
6695,206700544,877968,1.410499939918518,16.91,9.58,0.455,0.0,3.64967805147171,8.19,0.99,0.685,0.0,1.77,0.095,0.385,0.8020833333333334
6700,206864384,878580,1.3617499685287475,17.335,9.97,0.525,0.0,3.4821642637252808,8.515,0.81,0.58,0.0,1.86,0.095,0.33,0.7764705882352941
6705,207028224,879160,1.7702498817443848,17.59,10.08,0.57,0.0,3.11538228392601,8.055,0.92,0.605,0.0,1.955,0.135,0.33,0.7096774193548387
6710,207192064,879752,-0.5175001430511474,16.33,9.42,0.465,0.0,3.4426558315753937,7.315,0.77,0.465,0.0,1.775,0.085,0.305,0.782051282051282
6715,207355904,880315,2.225749831199646,18.025,10.445,0.54,0.0,2.9723385721445084,8.675,0.95,0.565,0.0,1.995,0.12,0.35,0.7446808510638298
6720,207519744,880892,3.248749952316284,18.045,10.35,0.585,0.0,3.163210466504097,8.995,1.145,0.8,0.0,1.84,0.14,0.365,0.7227722772277227
6725,207683584,881464,2.7810000228881835,17.82,10.245,0.57,0.0,3.2187294363975525,8.75,0.925,0.495,0.0,1.9,0.11,0.345,0.7582417582417582
6730,207847424,882041,2.706000037193298,17.66,10.315,0.545,0.0,3.6110637336969376,8.395,0.855,0.73,0.0,1.905,0.145,0.38,0.7238095238095238
6735,208011264,882618,1.572249822616577,17.92,10.325,0.575,0.0,3.2490184903144836,8.205,0.92,0.53,0.0,1.93,0.15,0.425,0.7391304347826086
6740,208175104,883202,0.4362499260902405,17.105,9.995,0.525,0.0,3.1093048602342606,8.565,0.945,0.495,0.0,1.68,0.075,0.305,0.8026315789473685
6745,208338944,883792,0.5629999876022339,17.54,10.065,0.545,0.0,2.83963805437088,8.8,1.055,0.66,0.0,1.86,0.135,0.395,0.7452830188679245
6750,208502784,884356,2.5322497606277468,17.52,10.15,0.52,0.0,2.793358087539673,8.71,0.88,0.625,0.0,1.775,0.075,0.34,0.8192771084337349
6755,208666624,884938,3.3195001077651978,17.725,10.355,0.555,0.0,3.28999225795269,9.09,0.905,0.535,0.0,1.915,0.08,0.425,0.8415841584158416
6760,208830464,885524,-0.669250111579895,16.87,9.895,0.505,0.0,2.852176383137703,8.775,0.8,0.52,0.0,1.71,0.1,0.35,0.7777777777777778
6765,208994304,886095,1.372999815940857,17.425,10.18,0.55,0.0,3.0018671303987503,8.945,0.865,0.755,0.0,1.875,0.13,0.36,0.7346938775510204
6770,209158144,886677,1.7864999866485596,17.35,10.0,0.505,0.0,3.107618033885956,9.635,0.895,0.575,0.0,1.695,0.12,0.38,0.76
6775,209321984,887243,0.8930000352859497,17.49,10.19,0.53,0.0,3.336443617939949,9.615,0.905,0.595,0.0,1.83,0.125,0.4,0.7619047619047619
6780,209485824,887782,4.166750025749207,18.01,10.49,0.57,0.0,3.1321396976709366,9.99,1.035,0.555,0.0,1.93,0.075,0.315,0.8076923076923077
6785,209649664,888349,1.9362498474121095,17.905,10.38,0.565,0.0,3.0236859768629074,9.665,1.02,0.765,0.0,1.84,0.12,0.395,0.7669902912621359
6790,209813504,888908,1.3802499866485596,17.37,10.12,0.525,0.0,3.119001790881157,9.535,1.01,0.57,0.0,1.785,0.11,0.37,0.7708333333333334
6795,209977344,889455,1.0045000648498534,17.35,10.01,0.53,0.0,2.7652260810136795,9.72,1.06,0.54,0.0,1.745,0.11,0.385,0.7777777777777778
6800,210141184,890006,1.9962498831748963,17.32,10.055,0.56,0.0,2.8175477534532547,9.505,0.895,0.755,0.0,1.755,0.1,0.31,0.7560975609756098
